,"	CPJP00000135",299,199,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,江西省,南昌市,新建区,蛟桥街道,***,否,,"	2024-06-25 20:13:23",灰色,,"	2024-07-02 18:07:57","	2024-06-25 20:13:26",抖音,小店自卖,已完成,"	2024-06-27 20:13:26",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-26 13:12:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311281152857131","	6931311281152857131","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,234,0,115,抖极商城回归礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,辽宁省,大连市,甘井子区,泡崖街道,***,否,,"	2024-06-25 18:43:43",灰色,,"	2024-07-02 21:28:45","	2024-06-25 18:43:48",抖音极速版,小店自卖,已完成,"	2024-06-27 18:43:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:28:45",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931330035674518805","	6931330035674518805","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,福建省,厦门市,思明区,莲前街道,***,否,,"	2024-06-25 18:43:22",灰色,,"	2024-07-02 19:51:59","	2024-06-25 18:43:39",抖音,小店自卖,已完成,"	2024-06-27 18:43:39",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-25 19:51:59",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931317946510940076","	6931317946510940076","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,广东省,广州市,从化区,江埔街道,***,否,,"	2024-06-25 18:42:48",灰色,,"	2024-07-02 19:57:57","	2024-06-25 18:43:20",抖音,小店自卖,已完成,"	2024-06-27 18:43:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931324678304896103","	6931324678304896103","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	支付宝",0,***,***,浙江省,宁波市,慈溪市,周巷镇,***,否,,"	2024-06-25 18:37:58",灰色,,"	2024-06-29 03:16:51","	2024-06-25 18:38:11",抖音,小店自卖,已完成,"	2024-06-27 18:38:12",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-06-25 21:42:23",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329808651785287","	6931329808651785287","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87星空-动力银轴",1,"	3645602464511698399","	CPJP00000104",249,149,0,100,-,商品优惠券 20240527 23:49-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,潍坊市,奎文区,新城街道,***,否,,"	2024-06-25 18:35:20",灰色,,"	2024-07-02 19:51:57","	2024-06-25 18:35:21",抖音,小店自卖,已完成,"	2024-06-27 18:35:22",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 19:51:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931323247609976175","	6931323247609976175","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	抖音月付",0,***,***,安徽省,阜阳市,颍东区,向阳街道,***,否,,"	2024-06-25 18:34:45",灰色,,"	2024-07-02 07:49:42","	2024-06-25 18:34:50",抖音,小店自卖,已完成,"	2024-06-27 18:34:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-25 21:03:20",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931320418203735758","	6931320418203735758","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,湖南省,长沙市,芙蓉区,文艺路街道,***,否,,"	2024-06-25 18:30:47",灰色,,"	2024-07-02 21:27:06","	2024-06-25 18:31:28",抖音,小店自卖,已完成,"	2024-06-27 18:31:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:27:06",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931307314007774934","	6931307314007774934","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,浙江省,杭州市,临平区,乔司街道,***,否,,"	2024-06-25 18:27:02",灰色,,"	2024-07-02 21:40:12","	2024-06-25 18:27:05",抖音,小店自卖,已完成,"	2024-06-27 18:27:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:40:12",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311270591993028","	6931311270591993028","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,180,0,109,抖音商城惊喜券-9.00,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江西省,赣州市,宁都县,蔡江乡,***,否,,"	2024-06-25 18:26:54",灰色,,"	2024-07-02 19:57:57","	2024-06-25 18:27:06",抖音,小店自卖,已完成,"	2024-06-27 18:27:07",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 19:57:57",0,9,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931320381504820884","	6931320381504820884","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",409,289,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	抖音月付",0,***,***,湖南省,长沙市,雨花区,雨花亭街道,***,否,,"	2024-06-25 18:26:33",灰色,,"	2024-07-02 21:36:55","	2024-06-25 18:26:39",抖音,小店自卖,已完成,"	2024-06-27 18:26:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:36:55",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931333995822913120","	6931333995822913120","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,174,0,115,抖音商城惊喜礼券-15.00,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,湖州市,南浔区,南浔镇,***,否,,"	2024-06-25 18:24:47",灰色,,"	2024-07-02 19:54:57","	2024-06-25 18:24:48",抖音,小店自卖,已完成,"	2024-06-27 18:24:49",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 19:54:57",0,15,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311306284930901","	6931311306284930901","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,湖北省,荆州市,荆州区,城南街道,***,否,,"	2024-06-25 18:23:08",灰色,,"	2024-06-27 14:19:01","	2024-06-25 18:23:20",抖音,小店自卖,已完成,"	2024-06-27 18:23:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:54:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931307255146091811","	6931307255146091811","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,盐城市,建湖县,近湖街道,***,否,,"	2024-06-25 18:18:11",灰色,,"	2024-07-07 21:32:10","	2024-06-25 18:18:14",抖音,小店自卖,已完成,"	2024-06-27 18:18:15",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:32:10",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931340381956478498","	6931340381956478498","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,246,0,103,平台通用券-3.00,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,佛山市,三水区,云东海街道,***,否,,"	2024-06-25 18:16:33",灰色,,"	2024-07-02 21:30:24","	2024-06-25 18:18:24",抖音,小店自卖,已完成,"	2024-06-27 18:18:24",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:30:24",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329762150126631","	6931329762150126631","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,苏州市,昆山市,花桥镇,***,否,,"	2024-06-25 18:16:15",灰色,,"	2024-07-02 21:43:29","	2024-06-25 18:16:29",抖音,小店自卖,已完成,"	2024-06-27 18:16:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:43:29",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931338066849961506","	6931338066849961506","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,广东省,佛山市,三水区,云东海街道,***,否,,"	2024-06-25 18:13:07",灰色,,"	2024-07-02 21:28:43","	2024-06-25 18:15:08",抖音,小店自卖,已完成,"	2024-06-27 18:15:09",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:28:43",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329633226593504","	6931329633226593504","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,406,0,123,物流停滞赔付优惠券-3.00,V98P V2 20240312 09:33-120.00,-,0,0,0,"	支付宝",0,***,***,江苏省,无锡市,宜兴市,丁蜀镇,***,否,,"	2024-06-25 18:10:30",灰色,,"	2024-07-02 21:42:30","	2024-06-25 18:12:44",抖音,小店自卖,已完成,"	2024-06-27 18:12:45",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:42:30",0,3,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931333909965051354","	6931333909965051354","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2 侧刻-极地狐轴-极夜",1,"	3653768848580183172","	CPJP00000134",519,399,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	支付宝",0,***,***,广西壮族自治区,贺州市,八步区,-,***,否,,"	2024-06-25 18:09:48",灰色,,"	2024-07-02 21:03:30","	2024-06-25 18:11:35",抖音,小店自卖,已完成,"	2024-06-27 18:11:35",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:03:30",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931337989311239868","	6931337989311239868","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-极地狐-极地限定款",1,"	3653768848580183172","	CPJP00000092",529,409,0,121.16,-,V98P V2 20240312 09:33-120.00,-,0,1.16,0,"	抖音月付",0,***,***,广东省,广州市,天河区,新塘街道,***,是,,"	2024-06-25 18:09:23",灰色,,"	2024-07-02 21:23:20","	2024-06-25 18:12:18",抖音,小店自卖,已完成,"	2024-06-27 18:12:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:23:20",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931342996822037740","	6931342996822037740","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,亳州市,蒙城县,双涧镇,***,是,,"	2024-06-25 18:09:15",灰色,,"	2024-07-01 17:45:32","	2024-06-25 18:09:18",抖音,小店自卖,已完成,"	2024-06-27 18:09:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:51:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931304892626638722","	6931304892626638722","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-玫红色渐变侧刻",1,"	3690835059750862959","	CPJP00000123",349,249,0,101.5,-,A75 20240618 11:06-100.00,-,0,1.5,0,"	抖音月付",0,***,***,河南省,郑州市,金水区,龙子湖街道,***,否,,"	2024-06-25 18:08:24",灰色,,"	2024-07-02 21:38:54","	2024-06-25 18:08:33",抖音,小店自卖,已完成,"	2024-06-27 18:08:34",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:38:54",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931329710037931080","	6931329710037931080","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,四川省,泸州市,江阳区,华阳街道,***,否,,"	2024-06-25 18:04:50",灰色,,"	2024-07-02 20:00:57","	2024-06-25 18:04:53",抖音,小店自卖,已完成,"	2024-06-27 18:04:54",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-06-25 20:00:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931323169339872938","	6931323169339872938","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广西壮族自治区,柳州市,鱼峰区,白莲街道,***,否,,"	2024-06-25 18:04:38",灰色,,"	2024-07-02 19:57:57","	2024-06-25 18:04:39",抖音,小店自卖,已完成,"	2024-06-27 18:04:40",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 19:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931324696530392517","	6931324696530392517","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,山东省,淄博市,张店区,马尚街道,***,否,,"	2024-06-25 18:03:19",灰色,,"	2024-07-02 20:13:58","	2024-06-25 18:03:23",抖音,小店自卖,已完成,"	2024-06-27 18:03:24",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 20:13:58",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327410350659526","	6931327410350659526","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,苏州市,虎丘区,浒墅关镇,***,否,,"	2024-06-25 18:00:45",灰色,,"	2024-06-28 17:52:00","	2024-06-25 18:01:05",抖音极速版,小店自卖,已完成,"	2024-06-27 18:01:06",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931320434766124860","	6931320434766124860","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,山东省,济南市,章丘区,双山街道,***,否,,"	2024-06-25 17:59:46",灰色,,"	2024-07-02 21:33:50","	2024-06-25 17:59:52",抖音,小店自卖,已完成,"	2024-06-27 17:59:53",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:33:50",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327364812838377","	6931327364812838377","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 MOBA黑色",1,"	3620016564239264842","	CPSB00000014",279,236,0,43,平台回归礼券-3.00,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,安徽省,合肥市,蜀山区,合肥高新技术产业开发区,***,否,,"	2024-06-25 17:58:14",灰色,,"	2024-07-02 21:40:17","	2024-06-25 17:58:29",抖音极速版,小店自卖,已完成,"	2024-06-27 17:58:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 21:40:17",0,3,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931324710915740750","	6931324710915740750","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-知秋-枫糖限定款",1,"	3653768848580183172","	CPJP00000093",499,379,0,120,-,V98P V2 20240312 09:33-120.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,嘉兴市,海盐县,西塘桥街道,***,否,,"	2024-06-25 17:56:26",灰色,,"	2024-07-02 21:39:39","	2024-06-25 17:56:33",抖音,小店自卖,已完成,"	2024-06-27 17:56:33",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:39:39",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931331373965317867","	6931331373965317867","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,广东省,汕尾市,城区,凤山街道,***,否,,"	2024-06-25 17:54:51",灰色,,"	2024-07-02 19:57:57","	2024-06-25 17:54:54",抖音,小店自卖,已完成,"	2024-06-27 17:54:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:57:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931323075028522470","	6931323075028522470","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-黑",1,"	3690835059750862959","	CPJP00000122",289,189,0,100.1,-,A75 20240618 11:06-100.00,-,0,0.1,0,"	抖音支付",0,***,***,广东省,深圳市,宝安区,西乡街道,***,否,,"	2024-06-25 17:53:11",灰色,,"	2024-07-02 20:18:07","	2024-06-25 17:53:12",抖音,小店自卖,已完成,"	2024-06-27 17:53:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-06-25 20:18:07",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931327310214206505","	6931327310214206505","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-⽔晶酒红轴-海盐",1,"	3653768848580183172","	CPJP00000094",399,279,0,150,-,V98P V2 20240312 09:33-120.00,-,0,30,0,"	抖音支付",0,***,***,江苏省,无锡市,锡山区,羊尖镇,***,否,,"	2024-06-25 17:53:01",灰色,,"	2024-07-02 20:00:57","	2024-06-25 17:58:01",抖音,小店自卖,已完成,"	2024-06-27 17:58:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 20:00:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931304919444625121","	6931304919444625121","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,浙江省,台州市,仙居县,福应街道,***,否,,"	2024-06-25 17:51:37",灰色,,"	2024-07-02 21:27:39","	2024-06-25 17:51:45",抖音,小店自卖,已完成,"	2024-06-27 17:51:46",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 21:27:39",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931335854964544690","	6931335854964544690","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,101,-,A75 20240618 11:06-100.00,-,0,1,0,"	抖音月付",0,***,***,四川省,成都市,龙泉驿区,柏合街道,***,否,,"	2024-06-25 17:50:58",灰色,,"	2024-06-27 23:25:11","	2024-06-25 17:51:10",抖音,小店自卖,已完成,"	2024-06-27 17:51:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 19:54:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931320473995711734","	6931320473995711734","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-灰色渐变侧刻",1,"	3690835059750862959","	CPJP00000125",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,江苏省,苏州市,常熟市,东南街道,***,否,,"	2024-06-25 17:50:13",灰色,,"	2024-07-02 21:28:55","	2024-06-25 17:50:20",抖音,小店自卖,已完成,"	2024-06-27 17:50:21",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,关注来源,-,-,"	2024-06-25 21:28:55",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6931311366118577573","	6931311366118577573","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-蓝色渐变侧刻",1,"	3690835059750862959","	CPJP00000124",349,249,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音月付",0,***,***,安徽省,滁州市,琅琊区,清流街道,***,否,,"	2024-06-25 17:49:53",灰色,,"	2024-07-02 22:08:51","	2024-06-25 17:49:56",抖音,小店自卖,已完成,"	2024-06-27 17:49:56",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-06-25 22:08:51",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
