结算时间,订单号,子订单号,结算金额,结算账户,结算单类型,有结算前退款,下单时间,商品ID,商品数量,业务类型,订单类型,订单总价,商品总价,运费,店铺劵,结算前退款金额,平台补贴,达人补贴,抖音支付补贴,抖音月付营销补贴,银行补贴,以旧换新抵扣,平台补贴运费,用户实付,收入合计,平台服务费,达人佣金,服务商佣金,渠道分成,招商服务费,站外推广费,其他分成,其他分成说明,支出合计,是否免佣,免佣金额,备注
2024-07-01 12:59:42,'6931306470978426324,'6931306470978426324,197.81,聚合账户,已结算,否,2024-06-25 12:24:35,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-01 12:58:16,'6931130925146707821,'6931130925146707821,410.62,聚合账户,已结算,否,2024-06-21 03:49:49,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 12:48:15,'6931090408251266126,'6931090408251266126,287.27,聚合账户,已结算,否,2024-06-20 00:31:19,'3645602464511698399,1,小店自卖,普通订单,389,389,0,100,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 12:48:09,'6931227096740861546,'6931227096740861546,400.82,聚合账户,已结算,否,2024-06-24 00:33:52,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-8.18,0,0,0,0,0,0,,-8.18,,0,
2024-07-01 12:47:52,'6931530589018133545,'6931530589018133545,159,聚合账户,已结算,否,2024-06-29 16:14:51,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,,0,,0,
2024-07-01 12:47:20,'6931116272021869717,'6931116272021869717,260.93,聚合账户,已结算,否,2024-06-20 15:21:28,'3653768848580183172,1,精选联盟,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-5.38,-2.69,0,0,0,0,0,,-8.07,,0,
2024-07-01 12:46:57,'6931320417388926553,'6931320417388926553,187.87,聚合账户,已结算,否,2024-06-25 17:51:18,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,15,0,0,0,0,0,0,174,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 12:44:51,'6931102789672113158,'6931102789672113158,250.17,聚合账户,已结算,否,2024-06-20 17:23:53,'3653768848580183172,1,精选联盟,普通订单,269,269,0,130,0,0,0,0,0,0,0,0,269,269,-5.38,-13.45,0,0,0,0,0,,-18.83,,0,
2024-07-01 12:15:46,'6931111530636973377,'6931111530636973377,177.93,聚合账户,已结算,否,2024-06-20 13:06:17,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,0,0,0,30,0,0,0,149,179,-1.07,0,0,0,0,0,0,,-1.07,是,2.51,
2024-07-01 12:15:42,'6931090065903260795,'6931090065903260795,48.02,聚合账户,已结算,否,2024-06-20 16:47:50,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,0,0,0,0,0,0,0,49,49,-0.98,0,0,0,0,0,0,,-0.98,,0,
2024-07-01 12:15:42,'6931075237115270230,'6931075237115270230,116.62,聚合账户,已结算,否,2024-06-20 01:25:19,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-2.38,0,0,0,0,0,0,,-2.38,,0,
2024-07-01 12:13:58,'6931092664699982911,'6931092664699982911,108.35,聚合账户,已结算,否,2024-06-20 00:36:28,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,5,0,0,0,0,0,0,104,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-01 12:13:58,'6930908984088532191,'6930908984088532191,386.67,聚合账户,已结算,否,2024-06-15 11:36:28,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,40,0,0,0,0,0,0,349,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 12:13:58,'6931118762446690038,'6931118762446690038,283.22,聚合账户,已结算,否,2024-06-20 18:29:03,'3645602464511698399,1,小店自卖,普通订单,389,389,0,100,0,0,0,0,0,0,0,0,289,289,-5.78,0,0,0,0,0,0,,-5.78,,0,
2024-07-01 12:13:09,'6931305492071454639,'6931305492071454639,406.55,聚合账户,已结算,否,2024-06-25 06:17:18,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,0,0,0,0,0,409,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-01 12:13:09,'6931096281223533954,'6931096281223533954,185.22,聚合账户,已结算,否,2024-06-20 14:36:57,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0.23,0,0,0,0,188.77,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 12:13:09,'6931256292406531512,'6931256292406531512,146.02,聚合账户,已结算,否,2024-06-24 10:25:54,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-2.98,0,0,0,0,0,0,,-2.98,,0,
2024-07-01 12:13:09,'6931086923295364716,'6931086923295364716,38.22,聚合账户,已结算,否,2024-06-20 12:47:44,'3600514971513016200,39,小店自卖,普通订单,39,39,0,0,0,0,0,0,0,0,0,0,39,39,-0.78,0,0,0,0,0,0,,-0.78,,0,
2024-07-01 12:13:09,'6930528061253555397,'6930528061253555397,19.6,聚合账户,已结算,否,2024-06-04 21:31:13,'3600514971513016200,20,小店自卖,普通订单,20,20,0,0,0,0,0,0,0,0,0,0,20,20,-0.4,0,0,0,0,0,0,,-0.4,,0,
2024-07-01 12:03:20,'6931102762254931588,'6931102762254931588,351.82,聚合账户,已结算,否,2024-06-20 17:52:41,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,0.6,0,0,0.66,0,0,0,357.74,359,-7.18,0,0,0,0,0,0,,-7.18,,0,
2024-07-01 12:03:20,'6931074994037724592,'6931074994037724592,267.39,聚合账户,已结算,否,2024-06-19 22:50:25,'3653768848580183172,1,小店自卖,普通订单,269,269,0,130,0,15,0,0,0,0,0,0,254,269,-1.61,0,0,0,0,0,0,,-1.61,是,3.77,
2024-07-01 12:03:20,'6931098706405299764,'6931098706405299764,148.11,聚合账户,已结算,否,2024-06-20 17:51:42,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 12:00:12,'6931074528483087843,'6931074528483087843,410.62,聚合账户,已结算,否,2024-06-19 19:09:53,'3632572065984452761,1,小店自卖,普通订单,419,419,0,100,0,6,0,0,30,0,0,0,383,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 12:00:12,'6931097476147320482,'6931097476147320482,138.17,聚合账户,已结算,否,2024-06-20 10:02:36,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 13:50:22,'6931095083212608636,'6931095083212608636,148.11,聚合账户,已结算,否,2024-06-20 06:30:25,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,2,0,0,0,147,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 13:49:16,'6931080679054644233,'6931080679054644233,148.11,聚合账户,已结算,否,2024-06-20 13:50:57,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 13:48:48,'6931220652430988756,'6931220652430988756,406.55,聚合账户,已结算,否,2024-06-23 11:35:27,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,0,0,25,0,0,0,0,384,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-01 13:48:28,'6931315122926589091,'6931315122926589091,187.87,聚合账户,已结算,否,2024-06-25 14:19:02,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 13:48:20,'6931293633898353812,'6931293633898353812,108.35,聚合账户,已结算,否,2024-06-24 21:40:17,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-01 13:48:04,'6931093910023312486,'6931093910023312486,187.87,聚合账户,已结算,否,2024-06-20 14:22:41,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0.1,0,0,0,0,188.9,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 13:48:03,'6931100434791012324,'6931100434791012324,234.22,聚合账户,已结算,否,2024-06-20 17:19:16,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-4.78,0,0,0,0,0,0,,-4.78,,0,
2024-07-01 13:47:06,'6931253652626741181,'6931253652626741181,108.35,聚合账户,已结算,否,2024-06-23 21:55:27,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-01 13:46:58,'6931089813922191129,'6931089813922191129,287.27,聚合账户,已结算,否,2024-06-20 15:07:31,'3632572065984452761,1,小店自卖,普通订单,289,289,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 13:46:46,'6931076673869583752,'6931076673869583752,237.57,聚合账户,已结算,否,2024-06-19 20:15:30,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 13:46:32,'6931163073180865705,'6931163073180865705,197.81,聚合账户,已结算,否,2024-06-22 13:36:23,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,0,0,0,0,0,199,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-01 13:45:56,'6931085072664631269,'6931085072664631269,185.22,聚合账户,已结算,否,2024-06-20 14:04:32,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 13:45:51,'6931067967744448473,'6931067967744448473,138.17,聚合账户,已结算,否,2024-06-19 23:20:47,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 13:45:44,'6931302666827732549,'6931302666827732549,197.81,聚合账户,已结算,否,2024-06-24 22:29:28,'3645602464511698399,1,小店自卖,普通订单,299,299,0,100,0,0,0,6,0,0,0,0,193,199,-1.19,0,0,0,0,0,0,,-1.19,是,2.79,
2024-07-01 13:06:47,'6931014341178496252,'6931014341178496252,396.61,聚合账户,已结算,否,2024-06-18 16:21:17,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,40,0,0,0,0,0,0,359,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 13:05:37,'6931080500002100690,'6931080500002100690,187.87,聚合账户,已结算,否,2024-06-20 13:10:10,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,15,0,0,0,0,0,0,174,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 13:02:04,'6931089813922191129,'6931089813922256665,108.35,聚合账户,已结算,否,2024-06-20 15:07:31,'3659700741888734656,1,小店自卖,普通订单,139,139,0,30,0,0,0,0,0,0,0,0,109,109,-0.65,0,0,0,0,0,0,,-0.65,是,1.53,
2024-07-01 13:01:57,'6931113928032851126,'6931113928032851126,237.57,聚合账户,已结算,否,2024-06-20 14:34:43,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,4,0,0,0,0,0,0,235,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 14:48:36,'6931395019099084285,'6931395019099084285,249,聚合账户,已结算,否,2024-06-26 22:57:13,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 14:48:36,'6931395019099084285,'6931395019099084285,-249,聚合账户,结算后退款-非原路退回,否,2024-06-26 22:57:13,'3645602464511698399,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-249,-249,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 14:43:04,'6930849046439007252,'6930849046439007252,319,聚合账户,已结算,否,2024-06-14 13:45:46,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,319,319,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 14:43:04,'6930849046439007252,'6930849046439007252,-319,聚合账户,结算后退款-非原路退回,否,2024-06-14 13:45:46,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-319,-319,0,0,0,0,0,0,0,,0,否,0,
2024-07-01 14:41:31,'6931002880880809432,'6931002880880809432,3.78,聚合账户,保证金退款-支出退回,否,2024-06-18 16:24:58,'3690835059750862959,1,小店自卖,普通订单,289,289,0,0,0,0,0,0,0,0,0,0,0,0,3.78,0,0,0,0,0,0,,3.78,,0,
2024-07-01 14:41:31,'6931002880880809432,'6931002880880809432,-189,聚合账户,结算后退款-非原路退回,否,2024-06-18 16:24:58,'3690835059750862959,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-189,-189,0,0,0,0,0,0,0,,0,,0,
2024-07-01 14:34:13,'6931154011150947738,'6931154011150947738,279,聚合账户,已结算,否,2024-06-21 12:48:07,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,0,0,0,,0,,0,
2024-07-01 14:34:13,'6931154011150947738,'6931154011150947738,-279,聚合账户,结算后退款-非原路退回,否,2024-06-21 12:48:07,'3653768848580183172,1,小店自卖,普通订单,0,0,0,0,0,0,0,0,0,0,0,0,-279,-279,0,0,0,0,0,0,0,,0,,0,
2024-07-01 14:33:14,'6931317669616096952,'6931317669616096952,185.22,聚合账户,已结算,否,2024-06-25 17:19:24,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 15:59:37,'6931098149097510205,'6931098149097510205,48.71,聚合账户,已结算,否,2024-06-20 14:25:29,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,0,0,0,0,0,0,0,49,49,-0.29,0,0,0,0,0,0,,-0.29,是,0.69,
2024-07-01 15:59:37,'6931345979202672086,'6931345979202672086,406.55,聚合账户,已结算,否,2024-06-25 23:34:26,'3653768848580183172,1,小店自卖,普通订单,529,529,0,120,0,1,0,0,0,0,0,0,408,409,-2.45,0,0,0,0,0,0,,-2.45,是,5.73,
2024-07-01 15:59:37,'6931063562720778088,'6931063562720778088,386.67,聚合账户,已结算,否,2024-06-19 23:22:23,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 15:59:37,'6931054783784293405,'6931054783784293405,138.17,聚合账户,已结算,否,2024-06-19 23:28:16,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 15:55:19,'6931088183184922472,'6931088183184922472,138.17,聚合账户,已结算,否,2024-06-19 23:38:28,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 15:52:55,'6931324839719671563,'6931324839719671563,187.87,聚合账户,已结算,否,2024-06-25 19:22:46,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 15:52:55,'6931104836560819328,'6931104836560819328,148.11,聚合账户,已结算,否,2024-06-20 15:40:29,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0.66,0,0,0,148.34,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 15:51:53,'6931091855592462111,'6931091855592462111,386.67,聚合账户,已结算,否,2024-06-20 15:03:48,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 15:51:53,'6931087154529769353,'6931087154529769353,396.61,聚合账户,已结算,否,2024-06-20 14:09:15,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 15:51:53,'6931090455339603754,'6931090455339603754,386.67,聚合账户,已结算,否,2024-06-20 06:37:11,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,8,0,0,30,0,0,0,351,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 15:51:53,'6931109175822849718,'6931109175822849718,187.87,聚合账户,已结算,否,2024-06-20 11:38:22,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,15,0,0,0,0,0,0,174,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 15:51:53,'6931092752099448159,'6931092752099448159,138.17,聚合账户,已结算,否,2024-06-20 01:03:51,'3621112255317429906,1,小店自卖,普通订单,199,199,0,60,0,0,0,0,0,0,0,0,139,139,-0.83,0,0,0,0,0,0,,-0.83,是,1.95,
2024-07-01 15:50:21,'6931096294828152062,'6931096294828152062,148.11,聚合账户,已结算,否,2024-06-20 15:24:56,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,15,0,0,0,0,0,0,134,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 15:48:04,'6931064163044890045,'6931064163044890045,386.67,聚合账户,已结算,否,2024-06-20 09:30:12,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 15:48:04,'6931095808142218527,'6931095808142218527,187.87,聚合账户,已结算,否,2024-06-20 11:56:05,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 15:48:04,'6931288848333936248,'6931288848333936248,148.11,聚合账户,已结算,否,2024-06-24 19:14:55,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0,0,0,0,149,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 15:48:04,'6931128521710966326,'6931128521710966326,118.29,聚合账户,已结算,否,2024-06-20 22:47:10,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-01 15:48:04,'6931085605630645724,'6931085605630645724,118.29,聚合账户,已结算,否,2024-06-19 21:24:13,'3621112255317429906,1,小店自卖,普通订单,179,179,0,60,0,0,0,0,0,0,0,0,119,119,-0.71,0,0,0,0,0,0,,-0.71,是,1.67,
2024-07-01 15:47:17,'6931076815013024822,'6931076815013024822,386.67,聚合账户,已结算,否,2024-06-19 21:58:54,'3653768848580183172,1,小店自卖,普通订单,389,389,0,140,0,0,0,0,0,0,0,0,389,389,-2.33,0,0,0,0,0,0,,-2.33,是,5.45,
2024-07-01 15:47:17,'6931102436126233669,'6931102436126233669,148.11,聚合账户,已结算,否,2024-06-20 14:47:21,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,0,0,0,0.53,0,0,0,148.47,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 15:47:07,'6931106856039487016,'6931106856039487016,48.71,聚合账户,已结算,否,2024-06-20 13:42:05,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,0,0,0,0,0,0,0,49,49,-0.29,0,0,0,0,0,0,,-0.29,是,0.69,
2024-07-01 15:47:07,'6931112538048762892,'6931112538048762892,175.42,聚合账户,已结算,否,2024-06-20 18:00:36,'3621112255317429906,1,小店自卖,普通订单,239,239,0,60,0,100,0,0,0,0,0,0,79,179,-3.58,0,0,0,0,0,0,,-3.58,,0,
2024-07-01 15:40:43,'6931257742693307814,'6931257742693307814,396.61,聚合账户,已结算,否,2024-06-24 20:10:06,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 15:40:43,'6931246625795478975,'6931246625795478975,259.47,聚合账户,已结算,否,2024-06-23 16:51:43,'3653768848580183172,1,精选联盟,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,279,279,-5.58,-13.95,0,0,0,0,0,,-19.53,,0,
2024-07-01 15:38:20,'6931099893142001383,'6931099893142001383,410.62,聚合账户,已结算,否,2024-06-20 12:44:56,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,0,0,0,0,0,0,0,419,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 15:38:20,'6930900009240958307,'6930900009240958307,356.85,聚合账户,已结算,否,2024-06-15 09:20:14,'3653768848580183172,1,小店自卖,普通订单,359,359,0,140,0,40,0,0,0,0,0,0,319,359,-2.15,0,0,0,0,0,0,,-2.15,是,5.03,
2024-07-01 15:38:20,'6931119552634361547,'6931119552634361547,247.51,聚合账户,已结算,否,2024-06-21 00:42:32,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,0,0,0,0,0,0,0,249,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-01 15:38:20,'6931084765803189307,'6931084765803189307,287.27,聚合账户,已结算,否,2024-06-20 12:24:02,'3632572065984452761,1,小店自卖,普通订单,289,289,0,80,0,0,0,0,0,0,0,0,289,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
2024-07-01 15:38:20,'6931076529129723303,'6931076529129723303,278.6,聚合账户,已结算,否,2024-06-19 19:22:29,'3632572065984452761,1,精选联盟,普通订单,289,289,0,80,0,3,0,0,0,0,0,0,286,289,-1.73,-8.67,0,0,0,0,0,,-10.4,是,4.05,
2024-07-01 15:37:03,'6931111659852863086,'6931111659852863086,187.87,聚合账户,已结算,否,2024-06-20 15:13:47,'3645602464511698399,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,0,0,0,0,189,189,-1.13,0,0,0,0,0,0,,-1.13,是,2.65,
2024-07-01 15:35:05,'6931066315088663987,'6931066315088663987,237.57,聚合账户,已结算,否,2024-06-20 09:03:08,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 15:34:07,'6931085358803719249,'6931085358803719249,48.02,聚合账户,已结算,否,2024-06-20 17:08:21,'3661155520586365583,1,小店自卖,普通订单,49,49,0,0,0,22.2,0,0,0,0,0,0,26.8,49,-0.98,0,0,0,0,0,0,,-0.98,,0,
2024-07-01 15:33:57,'6931076536088467189,'6931076536088467189,361.62,聚合账户,已结算,否,2024-06-19 19:57:19,'3632572065984452761,1,小店自卖,普通订单,369,369,0,100,0,200,0,0,3,0,0,0,166,369,-7.38,0,0,0,0,0,0,,-7.38,,0,
2024-07-01 15:30:46,'6931104879906788719,'6931104879906788719,148.11,聚合账户,已结算,否,2024-06-20 14:59:35,'3645602464511698399,1,小店自卖,普通订单,249,249,0,100,0,5,0,0,0,0,0,0,144,149,-0.89,0,0,0,0,0,0,,-0.89,是,2.09,
2024-07-01 15:29:41,'6931092021793723980,'6931092021793723980,410.62,聚合账户,已结算,否,2024-06-20 16:43:08,'3688051480515969377,1,小店自卖,普通订单,459,459,0,40,0,15,0,0,0,0,0,0,404,419,-8.38,0,0,0,0,0,0,,-8.38,,0,
2024-07-01 15:28:36,'6931073010884285767,'6931073010884285767,237.57,聚合账户,已结算,否,2024-06-20 01:34:29,'3645602464511698399,1,小店自卖,普通订单,339,339,0,100,0,0,0,0,0,0,0,0,239,239,-1.43,0,0,0,0,0,0,,-1.43,是,3.35,
2024-07-01 15:28:26,'6931088565277562816,'6931088565277562816,396.61,聚合账户,已结算,否,2024-06-20 08:46:28,'3653768848580183172,1,小店自卖,普通订单,399,399,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 15:26:23,'6931195298972308858,'6931195298972308858,247.51,聚合账户,已结算,否,2024-06-22 21:57:56,'3645602464511698399,1,小店自卖,普通订单,349,349,0,100,0,3,0,0,0,0,0,0,246,249,-1.49,0,0,0,0,0,0,,-1.49,是,3.49,
2024-07-01 15:24:39,'6931335854964544690,'6931335854964544690,185.22,聚合账户,已结算,否,2024-06-25 17:50:58,'3690835059750862959,1,小店自卖,普通订单,289,289,0,100,0,0,0,0,1,0,0,0,188,189,-3.78,0,0,0,0,0,0,,-3.78,,0,
2024-07-01 15:24:25,'6931336778120303951,'6931336778120303951,396.61,聚合账户,已结算,否,2024-06-25 22:55:11,'3653768848580183172,1,小店自卖,普通订单,519,519,0,120,0,0,0,0,0,0,0,0,399,399,-2.39,0,0,0,0,0,0,,-2.39,是,5.59,
2024-07-01 15:24:23,'6931098974938141852,'6931098974938141852,287.27,聚合账户,已结算,否,2024-06-20 19:12:35,'3645602464511698399,1,小店自卖,普通订单,389,389,0,100,0,15,0,0,0,0,0,0,274,289,-1.73,0,0,0,0,0,0,,-1.73,是,4.05,
