主订单编号,order,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,达人优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,流量来源,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,序列号,是否安心购,广告渠道,流量类型,流量体裁,流量渠道,发货主体,发货主体明细,发货时间,降价类优惠,平台实际承担优惠金额,商家实际承担优惠金额,达人实际承担优惠金额,预计送达时间,是否平台仓自流转,车型,是否福袋订单,福袋采购订单号,福袋采购订单状态,福袋采购订单采购方ID,福袋采购订单采购方名称,福袋采购订单创建时间,福袋采购订单支付时间,福袋采购订单订单应付金额,福袋采购订单订单实际付款金额,福袋采购订单订单优惠金额,福袋采购订单商品ID,福袋采购订单商品名称,福袋采购订单商品单价,福袋采购订单商品数量,福袋采购订单核销数量,福袋采购订单结算数量,预约送达时间,建议发货时间（起）,建议发货时间（止）
"	6932457231385564696","	6932457231385564696","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,广西壮族自治区,梧州市,藤县,太平镇,***,否,,"	2024-07-22 19:46:53",灰色,,"	2024-07-30 14:22:07","	2024-07-22 19:46:54",抖音,小店自卖,已完成,"	2024-07-24 19:46:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-23 14:22:07",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932434688195041232","	6932434688195041232","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	微信",0,***,***,云南省,昆明市,盘龙区,联盟街道,***,是,,"	2024-07-22 19:35:54",灰色,,"	2024-07-30 14:42:57","	2024-07-22 19:38:17",抖音,小店自卖,已完成,"	2024-07-24 19:38:18",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 14:42:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932446143692674265","	6932446143692674265","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87果冻橙-动力银轴",1,"	3645602464511698399","	CPJP00000077",249,146,0,103,电商老客惊喜券-3.00,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,河南省,郑州市,二七区,嵩山路街道,***,否,,"	2024-07-22 19:21:46",灰色,,"	2024-07-30 13:48:59","	2024-07-22 19:23:13",抖音,小店自卖,已完成,"	2024-07-24 19:23:14",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 13:48:59",0,3,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932443763121198142","	6932443763121198142","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,湖南省,长沙市,宁乡市,双江口镇,***,否,,"	2024-07-22 19:21:34",灰色,,"	2024-07-30 16:16:01","	2024-07-22 19:21:37",抖音,小店自卖,已完成,"	2024-07-24 19:21:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 16:16:01",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932437322553889854","	6932437322553889854","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,101,-,A75 20240618 11:06-100.00,-,0,1,0,"	抖音月付",0,***,***,湖南省,长沙市,宁乡市,双江口镇,***,否,,"	2024-07-22 19:16:45",灰色,,"	2024-07-30 14:39:57","	2024-07-22 19:16:52",抖音,小店自卖,已完成,"	2024-07-24 19:16:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 14:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932450353305884111","	6932450353305884111","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	支付宝",0,***,***,湖北省,武汉市,洪山区,关东街道,***,否,,"	2024-07-22 18:59:18",灰色,,"	2024-07-30 14:42:57","	2024-07-22 18:59:43",站外,小店自卖,已完成,"	2024-07-24 18:59:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-23 14:42:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932443617763136645","	6932443617763136645","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,山东省,济宁市,金乡县,金乡街道,***,否,,"	2024-07-22 18:37:45",灰色,,"	2024-07-25 13:04:19","	2024-07-22 18:37:52",抖音,小店自卖,已完成,"	2024-07-24 18:37:52",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:01:36",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932432339704944156","	6932432339704944156","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-蒸汽波轴Pro-果冻橙",1,"	3621112255317429906","	CPJP00000045",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	微信",0,***,***,江苏省,常州市,溧阳市,上黄镇,***,否,,"	2024-07-22 18:23:12",灰色,,"	2024-07-30 14:45:57","	2024-07-22 18:23:23",抖音,小店自卖,已完成,"	2024-07-24 18:23:24",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 14:45:57",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932430095342245391","	6932430095342245391","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,河南省,信阳市,淮滨县,-,***,是,,"	2024-07-22 18:21:30",红色,"改址姓名：楚明生
电话：18790470061
地址：河南省信阳市淮滨县金湾村顺河街道办事处圆通快递【VGN小松 07-22 18:30】","	2024-07-25 09:43:10","	2024-07-22 18:22:47",抖音,小店自卖,已完成,"	2024-07-24 18:22:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:06:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932432228132066555","	6932432228132066555","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 黑色",1,"	3620016564239264842","	CPSB00000012",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,广东省,深圳市,南山区,粤海街道,***,否,,"	2024-07-22 18:19:23",灰色,,"	2024-07-25 22:48:19","	2024-07-22 18:19:29",抖音,小店自卖,已完成,"	2024-07-24 18:19:30",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:11:03",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932430076256851740","	6932430076256851740","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",409,289,0,120.1,-,V98 V2 20240628 22:41-120.00,-,0,0.1,0,"	抖音支付",0,***,***,河南省,郑州市,金水区,文化路街道,***,否,,"	2024-07-22 18:18:41",灰色,,"	2024-07-30 14:33:57","	2024-07-22 18:18:55",抖音,小店自卖,已完成,"	2024-07-24 18:18:55",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-23 14:33:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932454304024368395","	6932454304024368395","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,广东省,中山市,中山市,小榄镇,***,否,,"	2024-07-22 17:57:02",灰色,,"	2024-07-30 14:21:57","	2024-07-22 17:57:09",抖音,小店自卖,已完成,"	2024-07-24 17:57:10",普通订单,"	0","	100405081841",VGN旗舰店,-,售后关闭,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:21:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932430093505402239","	6932430093505402239","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	支付宝",0,***,***,安徽省,芜湖市,鸠江区,湾里街道,***,否,,"	2024-07-22 17:50:31",灰色,,"	2024-08-05 08:51:32","	2024-07-22 17:50:50",抖音,小店自卖,已完成,"	2024-07-24 17:50:51",普通订单,"	0","	100405081841",VGN旗舰店,-,换货成功,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-23 14:27:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932438989484333032","	6932438989484333032","	VGN A75 磁轴键盘电竞游戏机械键盘侧刻有线单模热插拔gasket结构","	A75-磁轴-白",1,"	3690835059750862959","	CPJP00000121",289,189,0,100,-,A75 20240618 11:06-100.00,-,0,0,0,"	抖音支付",0,***,***,云南省,曲靖市,麒麟区,潇湘街道,***,否,,"	2024-07-22 17:43:39",灰色,,"	2024-07-30 14:42:57","	2024-07-22 17:44:57",抖音,小店自卖,已完成,"	2024-07-24 17:44:57",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-23 14:42:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932447713370903642","	6932447713370903642","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,239,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,广东省,韶关市,南雄市,雄州街道,***,否,,"	2024-07-22 17:29:42",灰色,,"	2024-07-29 19:27:57","	2024-07-22 17:29:43",抖音,小店自卖,已完成,"	2024-07-24 17:29:44",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-22 19:27:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932454258067706970","	6932454258067706970","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,广东省,韶关市,南雄市,雄州街道,***,否,,"	2024-07-22 17:20:07",灰色,,"	2024-07-29 19:39:57","	2024-07-22 17:20:13",抖音,小店自卖,已完成,"	2024-07-24 17:20:13",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-22 19:39:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932427584266835127","	6932427584266835127","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,龙岗区,横岗街道,***,否,,"	2024-07-22 16:59:27",灰色,,"	2024-07-27 00:02:47","	2024-07-22 16:59:28",抖音,小店自卖,已完成,"	2024-07-24 16:59:29",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-22 20:08:16",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932427511520826551","	6932427511520826551","	VGN S99 游戏动力三模客制化蓝牙机械键盘无线电竞单键开槽gasket","	S99-阿尼亚-斑斓绿",1,"	3632572065984452761","	CPJP00000059",369,289,0,80,-,S99 20240707 08:55-80.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,龙岗区,横岗街道,***,否,,"	2024-07-22 16:55:01",灰色,,"	2024-07-27 00:02:49","	2024-07-22 16:55:03",抖音,小店自卖,已完成,"	2024-07-24 16:55:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-22 20:00:58",0,0,80,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932450151233033632","	6932450151233033632","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO白色",1,"	3620016564239264842","	CPSB00000009",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	支付宝",0,***,***,河南省,信阳市,光山县,斛山乡,***,否,,"	2024-07-22 16:54:16",灰色,,"	2024-07-29 20:09:44","	2024-07-22 16:54:24",抖音,小店自卖,已完成,"	2024-07-24 16:54:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,短视频引流直播间,-,-,"	2024-07-22 20:09:44",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932456818530260854","	6932456818530260854","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音支付",0,***,***,山东省,青岛市,即墨区,蓝村街道,***,否,,"	2024-07-22 16:49:55",灰色,,"	2024-07-26 17:28:19","	2024-07-22 16:49:58",抖音,小店自卖,已完成,"	2024-07-24 16:49:59",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-22 20:18:38",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932427575022654901","	6932427575022654901","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-海盐",1,"	3653768848580183172","	CPJP00000100",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,四川省,成都市,成华区,二仙桥街道,***,否,,"	2024-07-22 16:47:55",灰色,,"	2024-07-29 20:18:57","	2024-07-22 16:48:11",抖音,小店自卖,已完成,"	2024-07-24 16:48:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,频道及活动页面,-,-,"	2024-07-22 20:18:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932429948707673603","	6932429948707673603","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87雾透侧刻-动力银轴",1,"	3645602464511698399","	CPJP00000119",299,199,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,山东省,威海市,文登区,文登经济开发区,***,否,,"	2024-07-22 16:36:11",灰色,,"	2024-07-25 11:23:06","	2024-07-22 16:36:47",抖音,小店自卖,已完成,"	2024-07-24 16:36:48",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,其他,-,-,"	2024-07-22 19:39:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932434401804424581","	6932434401804424581","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雅典娜-阿尼亚轴",1,"	3645602464511698399","	CPJP00000069",399,299,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	抖音月付",0,***,***,河南省,洛阳市,老城区,洛浦街道,***,否,,"	2024-07-22 16:23:33",灰色,,"	2024-07-29 19:54:57","	2024-07-22 16:23:37",抖音,小店自卖,已完成,"	2024-07-24 16:23:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-22 19:54:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932438845670102183","	6932438845670102183","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1 PRO黑色",1,"	3620016564239264842","	CPSB00000010",239,199,0,40,-,F1   20240323 16:21-40.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,湖州市,南浔区,善琏镇,***,否,,"	2024-07-22 16:18:29",灰色,,"	2024-07-29 20:08:07","	2024-07-22 16:18:30",抖音,小店自卖,已完成,"	2024-07-24 16:18:31",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-22 20:08:07",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932443512615343381","	6932443512615343381","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-海盐",1,"	3653768848580183172","	CPJP00000090",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,广东省,深圳市,龙华区,福城街道,***,否,,"	2024-07-22 16:17:17",灰色,,"	2024-07-29 20:18:57","	2024-07-22 16:17:18",抖音,小店自卖,已完成,"	2024-07-24 16:17:19",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-22 20:18:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932436397687510574","	6932436397687510574","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87Pro雾透侧刻-阿尼亚轴",1,"	3645602464511698399","	CPJP00000120",349,249,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	支付宝",0,***,***,贵州省,贵阳市,花溪区,党武街道,***,否,,"	2024-07-22 11:57:57",灰色,,"	2024-07-24 11:36:08","	2024-07-22 11:58:02",抖音,小店自卖,已完成,"	2024-07-24 11:58:03",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-22 15:51:57",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932407881668630026","	6932407881668630026","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蓝莓冰淇淋轴-黑加仑",1,"	3653768848580183172","	CPJP00000101",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,河北省,邯郸市,临漳县,临漳镇,***,否,,"	2024-07-21 16:53:03",灰色,,"	2024-07-25 14:58:29","	2024-07-21 16:53:07",抖音,小店自卖,已完成,"	2024-07-23 16:53:08",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-21 19:42:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932389427300538129","	6932389427300538129","	VGN N75/N75PRO 游戏动力 客制化键盘 机械键盘 单模/三模 gasket","	N75Pro-天青轴-加勒比海",1,"	3621112255317429906","	CPJP00000051",239,179,0,60,-,N75优惠券60 年货 延续 17.52-60.00,-,0,0,0,"	抖音月付",0,***,***,福建省,厦门市,思明区,梧村街道,***,否,,"	2024-07-21 11:58:28",灰色,,"	2024-07-28 14:43:24","	2024-07-21 11:58:37",抖音,小店自卖,已完成,"	2024-07-23 11:58:38",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,商城推荐,-,-,"	2024-07-21 14:43:24",0,0,60,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932386200887760704","	6932386200887760704","	VGN V87/V87Pro三模连接客制化机械键盘无线蓝牙gasket结构热插拔","	V87加勒比海-动力银轴",1,"	3645602464511698399","	CPJP00000078",249,149,0,100,-,V87 20240701 16:57-100.00,-,0,0,0,"	微信",0,***,***,湖北省,襄阳市,宜城市,龙头街道,***,否,,"	2024-07-20 19:50:33",灰色,,"	2024-07-28 10:58:34","	2024-07-20 19:50:39",抖音,小店自卖,已完成,"	2024-07-22 19:50:41",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,个人主页&店铺&橱窗进入直播间,-,-,"	2024-07-21 10:58:34",0,0,100,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932390559971415975","	6932390559971415975","	VGN S99Pro铝坨坨三模客制化机械键盘无线游戏电竞键盘gasket结构","	S99Pro-青海湖轴-破晓",1,"	3688051480515969377","	CPJP00000117",459,419,0,40,-,S99Pro 20240603 11:10-40.00,-,0,0,0,"	抖音月付",0,***,***,浙江省,温州市,乐清市,城南街道,***,否,,"	2024-07-20 19:49:48",灰色,,"	2024-07-28 15:45:57","	2024-07-20 19:49:50",抖音,小店自卖,已完成,"	2024-07-22 19:49:50",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-21 15:45:57",0,0,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932379848511068127","	6932379848511068127","	VGN 蜻蜓F1 游戏动力双模鼠标游戏电竞长续航PAW3395轻量化吃鸡","	蜻蜓F1ProMax 白色",1,"	3620016564239264842","	CPSB00000011",279,237,0,42,惊喜福利券-2.00,F1   20240323 16:21-40.00,-,0,0,0,"	抖音支付",0,***,***,四川省,宜宾市,翠屏区,西郊街道,***,否,,"	2024-07-20 19:41:54",灰色,,"	2024-07-28 14:49:08","	2024-07-20 19:42:00",抖音,小店自卖,已完成,"	2024-07-22 19:42:01",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-21 14:49:08",0,2,40,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932390553318921719","	6932390553318921719","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000089",499,379,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	微信",0,***,***,广东省,深圳市,宝安区,新安街道,***,否,,"	2024-07-20 19:31:07",灰色,,"	2024-07-28 14:36:57","	2024-07-20 19:31:50",抖音,小店自卖,已完成,"	2024-07-22 19:31:51",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,直播推荐,-,-,"	2024-07-21 14:36:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932375269668099806","	6932375269668099806","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-Box冰淇淋轴Pro-努巴尼源",1,"	3653768848580183172","	CPJP00000087",529,409,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音月付",0,***,***,吉林省,四平市,梨树县,梨树镇,***,否,,"	2024-07-20 19:11:07",灰色,,"	2024-07-28 14:36:57","	2024-07-20 19:11:11",抖音,小店自卖,已完成,"	2024-07-22 19:11:11",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-21 14:36:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
"	6932364267179415242","	6932364267179415242","	VGN V98Pro-V2 游戏动力客制化机械键盘无线电竞游戏gasket结构","	V98Pro V2-蒸汽波轴Pro-黑加仑",1,"	3653768848580183172","	CPJP00000091",409,289,0,120,-,V98 V2 20240628 22:41-120.00,-,0,0,0,"	抖音支付",0,***,***,江苏省,南京市,鼓楼区,建宁路街道,***,否,,"	2024-07-20 19:10:18",灰色,,"	2024-07-24 09:20:30","	2024-07-20 19:10:25",抖音,小店自卖,已完成,"	2024-07-22 19:10:25",普通订单,"	0","	100405081841",VGN旗舰店,-,-,,-,"	-","	-",,否,无,其他,直播,搜索,-,-,"	2024-07-21 14:36:57",0,0,120,0,,否,,否,,,,,,,,,,,,,,,,-,-,-
